\ S0  
\ f? are the scaling factors such that:   f(rest) = f(observerd) * f?
\ colors are in magnitude units:  color(rest) = color(obs) - color_correction
\  T. Jarrett 2018
\ Fu  =     169.182
\ Fg  =     939.356
\ Fr  =    3116.420
\ Fi  =    3936.840
\ Fz  =    6156.230
\ FSCB  =    1348.350
\ FSCR  =    3387.620
\ FSCI  =    5179.050
\ Fj  =    9407.850
\ Fh  =   11185.000
\ Fk  =    8623.150
\ F1 =    4387.870
\ F2 =    2598.640
\ F3 =    1650.670
\ F4 =    1878.380
\ Firac1 =    4185.070
\ Firac2 =    2756.760
\ Firac3 =    2011.050
\ Firac4 =    1859.260
\ Fmips24 =    2062.320
\ u-g  =   1.861
\ g-r  =   1.302
\ r-i  =   0.254
\ J-K =   0.850
\ H-K =   0.183
\ W1-W2 =   0.079
\ W2-W3 =   1.429
\ W3-W4 =   1.558
\ I1-I2 =   0.032
\ I2-I4 =   0.691
\ I4-M24=   2.450
z       fJ     fH       fK     J-K     H-K     fW1     fW2     fW3     fW4     W1-W2   W2-W3  W3-W4   fu      fg      fr      fi      u-g     g-r     r-i   firac1  firac2  firac3  firac4  fmips24  I1-I2  I2-I4   I4-M24  fSCB    fSCR    fSCI      fz
 0.74317    0.658    0.482    0.307    0.487    0.826    0.144    0.154    0.262    0.365   -0.073   -0.576   -0.363    3.436    7.907    3.288    1.280   -0.905    0.953    1.025    0.146    0.156    0.141    0.202    0.410   -0.077   -0.278   -0.769    6.990    2.906    1.093    0.967
 0.75060    0.656    0.480    0.305    0.492    0.830    0.142    0.151    0.258    0.358   -0.069   -0.579   -0.356    3.350    8.444    3.177    1.292   -1.004    1.061    0.977    0.144    0.154    0.140    0.199    0.405   -0.069   -0.279   -0.774    7.127    2.948    1.099    0.958
 0.75811    0.654    0.481    0.303    0.500    0.834    0.141    0.149    0.255    0.351   -0.065   -0.582   -0.347    3.329    8.808    3.245    1.315   -1.056    1.084    0.981    0.142    0.151    0.138    0.196    0.400   -0.061   -0.284   -0.775    6.895    3.027    1.115    0.966
 0.76569    0.651    0.482    0.301    0.509    0.836    0.139    0.146    0.252    0.343   -0.057   -0.587   -0.336    3.324    9.052    3.247    1.334   -1.088    1.113    0.966    0.141    0.147    0.136    0.192    0.394   -0.052   -0.289   -0.778    7.347    3.095    1.123    0.974
 0.77335    0.651    0.480    0.299    0.514    0.843    0.137    0.144    0.248    0.335   -0.052   -0.591   -0.324    3.387    9.970    3.328    1.361   -1.172    1.191    0.970    0.139    0.144    0.135    0.189    0.388   -0.043   -0.293   -0.779    7.327    3.187    1.134    0.973
 0.78108    0.650    0.481    0.298    0.521    0.848    0.136    0.142    0.245    0.326   -0.046   -0.596   -0.308    3.313    9.220    3.373    1.374   -1.111    1.092    0.975    0.137    0.142    0.133    0.186    0.381   -0.035   -0.298   -0.778    7.461    3.039    1.138    0.965
 0.78889    0.650    0.483    0.296    0.533    0.855    0.134    0.139    0.242    0.315   -0.037   -0.603   -0.288    3.295   10.188    3.439    1.418   -1.225    1.179    0.962    0.135    0.139    0.131    0.183    0.374   -0.027   -0.302   -0.775    7.716    3.105    1.151    0.967
 0.79678    0.650    0.481    0.294    0.535    0.863    0.133    0.136    0.239    0.305   -0.029   -0.609   -0.266    3.335    9.394    3.367    1.435   -1.124    1.114    0.926    0.133    0.136    0.130    0.180    0.366   -0.020   -0.305   -0.769    7.653    3.176    1.167    0.977
 0.80475    0.650    0.483    0.292    0.546    0.869    0.131    0.134    0.235    0.294   -0.021   -0.616   -0.242    3.349   10.071    3.409    1.487   -1.195    1.176    0.901    0.132    0.133    0.128    0.177    0.357   -0.011   -0.311   -0.760    7.960    3.094    1.172    0.980
 0.81280    0.650    0.481    0.290    0.551    0.878    0.129    0.131    0.232    0.283   -0.012   -0.623   -0.215    3.298   10.085    3.511    1.528   -1.214    1.146    0.903    0.130    0.130    0.127    0.174    0.347   -0.003   -0.315   -0.749    7.858    3.244    1.196    0.971
 0.82092    0.650    0.482    0.288    0.561    0.885    0.128    0.128    0.229    0.273   -0.005   -0.629   -0.190    3.345   10.113    3.477    1.547   -1.201    1.159    0.879    0.128    0.128    0.125    0.171    0.337    0.004   -0.318   -0.734    8.065    3.190    1.206    0.977
 0.82913    0.649    0.481    0.286    0.566    0.890    0.126    0.126    0.226    0.266    0.005   -0.636   -0.176    3.335   10.494    3.685    1.619   -1.245    1.136    0.893    0.126    0.125    0.124    0.168    0.326    0.011   -0.323   -0.718    8.072    3.200    1.221    0.981
 0.83742    0.647    0.480    0.284    0.571    0.895    0.125    0.123    0.223    0.260    0.015   -0.645   -0.168    3.299   10.037    3.575    1.652   -1.208    1.121    0.839    0.125    0.122    0.122    0.165    0.315    0.020   -0.328   -0.700    8.224    3.279    1.241    0.984
 0.84580    0.646    0.479    0.282    0.576    0.901    0.123    0.120    0.220    0.255    0.025   -0.653   -0.162    3.338   10.522    3.626    1.697   -1.246    1.157    0.824    0.123    0.120    0.121    0.163    0.304    0.028   -0.333   -0.680    8.559    3.258    1.265    0.989
 0.85426    0.644    0.478    0.280    0.581    0.905    0.122    0.118    0.217    0.251    0.034   -0.660   -0.158    3.286   10.322    3.652    1.774   -1.243    1.128    0.784    0.121    0.117    0.119    0.160    0.294    0.035   -0.338   -0.663    8.437    3.418    1.292    0.988
 0.86280    0.645    0.477    0.278    0.587    0.914    0.120    0.116    0.214    0.247    0.042   -0.666   -0.158    3.262   10.868    3.738    1.752   -1.307    1.159    0.823    0.119    0.115    0.118    0.157    0.286    0.043   -0.343   -0.651    8.585    3.351    1.289    0.989
 0.87143    0.646    0.477    0.276    0.593    0.922    0.119    0.113    0.211    0.244    0.051   -0.674   -0.160    3.297   10.690    3.771    1.811   -1.277    1.131    0.796    0.117    0.112    0.116    0.154    0.279    0.051   -0.348   -0.644    8.433    3.387    1.322    1.000
 0.88014    0.644    0.477    0.274    0.601    0.928    0.117    0.111    0.208    0.242    0.061   -0.682   -0.165    3.232   11.064    3.791    1.884   -1.336    1.163    0.759    0.116    0.110    0.115    0.152    0.273    0.058   -0.352   -0.638    8.766    3.535    1.372    1.025
 0.88894    0.643    0.476    0.272    0.607    0.932    0.116    0.109    0.206    0.240    0.070   -0.690   -0.168    3.225   11.097    3.907    1.947   -1.342    1.134    0.756    0.114    0.107    0.113    0.149    0.268    0.064   -0.356   -0.635    8.613    3.554    1.399    1.032
 0.89783    0.640    0.477    0.270    0.616    0.936    0.115    0.107    0.203    0.238    0.079   -0.699   -0.172    3.223   11.357    3.975    1.949   -1.367    1.140    0.774    0.112    0.105    0.112    0.147    0.263    0.071   -0.360   -0.634    8.909    3.532    1.406    1.039
 0.90681    0.640    0.476    0.268    0.621    0.944    0.113    0.104    0.200    0.236    0.088   -0.708   -0.176    3.170   10.998    4.058    2.015   -1.351    1.083    0.760    0.111    0.103    0.111    0.144    0.258    0.078   -0.364   -0.635    8.791    3.631    1.448    1.052
 0.91588    0.636    0.477    0.266    0.632    0.945    0.112    0.102    0.198    0.233    0.097   -0.717   -0.178    3.176   11.747    4.038    2.022   -1.420    1.159    0.751    0.109    0.101    0.109    0.141    0.255    0.084   -0.367   -0.641    9.146    3.728    1.479    1.063
 0.92504    0.634    0.477    0.264    0.643    0.952    0.111    0.100    0.196    0.231    0.107   -0.726   -0.179    3.176   12.000    4.139    2.057   -1.443    1.156    0.759    0.107    0.099    0.108    0.139    0.252    0.091   -0.371   -0.645    8.936    3.655    1.537    1.087
 0.93429    0.634    0.478    0.262    0.654    0.960    0.109    0.098    0.193    0.228    0.116   -0.735   -0.180    3.136   12.249    4.213    2.053   -1.479    1.159    0.780    0.106    0.097    0.107    0.137    0.249    0.098   -0.375   -0.653    9.084    3.794    1.540    1.106
 0.94363    0.633    0.479    0.260    0.665    0.968    0.108    0.096    0.191    0.226    0.124   -0.743   -0.182    3.153   12.264    4.202    2.124   -1.475    1.163    0.741    0.104    0.095    0.105    0.134    0.247    0.105   -0.378   -0.663    9.034    3.814    1.570    1.107
 0.95307    0.633    0.479    0.258    0.673    0.975    0.107    0.094    0.188    0.224    0.134   -0.752   -0.190    3.123   12.575    4.279    2.123   -1.512    1.170    0.761    0.103    0.093    0.104    0.132    0.245    0.112   -0.381   -0.674    9.144    3.805    1.604    1.129
 0.96260    0.631    0.480    0.256    0.683    0.981    0.105    0.092    0.186    0.223    0.144   -0.761   -0.196    3.104   12.226    4.309    2.298   -1.489    1.132    0.682    0.101    0.091    0.103    0.129    0.244    0.119   -0.384   -0.687    9.035    3.935    1.693    1.154
 0.97222    0.628    0.480    0.254    0.691    0.984    0.104    0.090    0.183    0.221    0.155   -0.769   -0.204    3.118   12.412    4.429    2.240   -1.500    1.119    0.740    0.100    0.089    0.102    0.127    0.243    0.127   -0.387   -0.702    9.156    3.970    1.683    1.167
 0.98195    0.628    0.479    0.252    0.698    0.991    0.103    0.089    0.181    0.221    0.165   -0.777   -0.216    3.056   11.848    4.496    2.343   -1.471    1.052    0.708    0.099    0.087    0.101    0.125    0.242    0.134   -0.390   -0.718    9.005    3.977    1.746    1.184
 0.99177    0.626    0.479    0.250    0.707    0.997    0.102    0.087    0.179    0.221    0.176   -0.784   -0.231    3.065   12.283    4.515    2.345   -1.507    1.087    0.711    0.097    0.085    0.099    0.123    0.241    0.141   -0.393   -0.734    9.244    4.083    1.753    1.199
 1.00168    0.625    0.479    0.248    0.714    1.002    0.101    0.085    0.176    0.221    0.186   -0.792   -0.245    3.028   11.767    4.620    2.545   -1.474    1.015    0.648    0.096    0.084    0.098    0.121    0.241    0.149   -0.395   -0.750    9.011    4.128    1.838    1.208
 1.01170    0.626    0.478    0.247    0.717    1.011    0.100    0.083    0.174    0.221    0.197   -0.800   -0.263    2.968   12.111    4.739    2.570   -1.527    1.019    0.664    0.095    0.082    0.097    0.118    0.240    0.157   -0.398   -0.767    9.262    4.183    1.881    1.230
 1.02182    0.625    0.476    0.245    0.721    1.017    0.099    0.081    0.171    0.223    0.207   -0.807   -0.286    3.001   11.771    4.911    2.577   -1.484    0.949    0.700    0.094    0.080    0.096    0.116    0.239    0.164   -0.400   -0.783    8.999    4.173    1.866    1.239
 1.03204    0.624    0.476    0.244    0.728    1.021    0.098    0.080    0.169    0.224    0.218   -0.814   -0.306    3.013   11.930    4.949    2.641   -1.494    0.955    0.682    0.092    0.079    0.094    0.114    0.239    0.172   -0.402   -0.800    9.274    4.260    1.932    1.267
 1.04236    0.624    0.475    0.242    0.734    1.029    0.096    0.078    0.167    0.226    0.228   -0.821   -0.329    2.949   11.701    4.997    2.746   -1.497    0.924    0.650    0.091    0.077    0.093    0.112    0.239    0.179   -0.404   -0.818    9.255    4.349    1.986    1.286
 1.05278    0.619    0.474    0.240    0.739    1.029    0.095    0.077    0.164    0.227    0.239   -0.828   -0.353    2.931   11.594    5.141    2.886   -1.493    0.883    0.627    0.090    0.076    0.092    0.110    0.239    0.186   -0.405   -0.837    9.322    4.300    2.063    1.306
 1.06331    0.622    0.472    0.239    0.742    1.041    0.094    0.075    0.162    0.229    0.251   -0.836   -0.377    2.906   11.536    5.309    2.999   -1.497    0.843    0.620    0.089    0.075    0.090    0.108    0.238    0.192   -0.405   -0.854    9.277    4.418    2.108    1.326
 1.07394    0.624    0.471    0.237    0.745    1.051    0.094    0.073    0.160    0.230    0.262   -0.842   -0.397    2.855   11.438    5.466    2.960   -1.507    0.802    0.666    0.088    0.073    0.089    0.107    0.238    0.199   -0.407   -0.872    9.355    4.587    2.136    1.351
 1.08468    0.622    0.472    0.236    0.754    1.054    0.093    0.072    0.157    0.231    0.275   -0.850   -0.419    2.922   11.277    5.479    2.970   -1.466    0.784    0.665    0.087    0.072    0.087    0.105    0.237    0.207   -0.408   -0.889    9.305    4.619    2.131    1.371
 1.09553    0.624    0.471    0.234    0.758    1.065    0.092    0.070    0.155    0.233    0.287   -0.856   -0.441    2.854   11.293    5.730    2.968   -1.493    0.737    0.714    0.086    0.071    0.086    0.103    0.237    0.214   -0.408   -0.905    9.465    4.739    2.190    1.401
 1.10648    0.626    0.471    0.233    0.764    1.074    0.091    0.069    0.153    0.234    0.298   -0.862   -0.464    2.851   11.142    5.887    3.135   -1.480    0.693    0.684    0.085    0.069    0.084    0.101    0.236    0.221   -0.409   -0.919    9.180    5.022    2.258    1.425
 1.11755    0.625    0.470    0.231    0.769    1.079    0.090    0.068    0.151    0.237    0.312   -0.869   -0.491    2.915   11.257    6.041    3.149   -1.467    0.676    0.708    0.084    0.068    0.083    0.099    0.235    0.229   -0.409   -0.932    9.320    5.090    2.367    1.488
 1.12872    0.627    0.469    0.230    0.772    1.086    0.089    0.066    0.149    0.240    0.323   -0.875   -0.520    2.859   10.827    6.293    3.150   -1.446    0.589    0.752    0.083    0.067    0.081    0.098    0.233    0.237   -0.409   -0.945    9.043    5.124    2.445    1.546
 1.14001    0.630    0.470    0.229    0.778    1.098    0.089    0.065    0.146    0.242    0.336   -0.880   -0.548    2.853   11.100    6.370    3.122   -1.475    0.603    0.774    0.083    0.066    0.080    0.096    0.232    0.245   -0.410   -0.958    9.220    5.401    2.460    1.593
 1.15141    0.630    0.471    0.228    0.785    1.101    0.088    0.064    0.144    0.244    0.348   -0.885   -0.571    2.845   10.609    6.502    3.056   -1.429    0.531    0.820    0.082    0.065    0.078    0.094    0.232    0.254   -0.410   -0.974    8.954    5.476    2.502    1.640
 1.16292    0.632    0.470    0.227    0.789    1.111    0.087    0.063    0.142    0.245    0.360   -0.891   -0.592    2.844   10.836    6.637    3.173   -1.452    0.532    0.801    0.081    0.064    0.077    0.093    0.232    0.264   -0.411   -0.992    9.059    5.678    2.598    1.687
 1.17455    0.632    0.471    0.226    0.795    1.115    0.087    0.061    0.140    0.245    0.373   -0.894   -0.609    2.806   10.283    6.665    3.177   -1.410    0.471    0.804    0.080    0.063    0.075    0.091    0.232    0.271   -0.410   -1.012    8.948    5.831    2.630    1.730
 1.18630    0.635    0.470    0.225    0.800    1.127    0.086    0.060    0.138    0.245    0.387   -0.898   -0.626    2.830   10.468    6.913    3.311   -1.420    0.450    0.799    0.080    0.062    0.073    0.090    0.233    0.281   -0.411   -1.033    8.967    6.007    2.700    1.761
 1.19816    0.637    0.470    0.224    0.802    1.133    0.085    0.059    0.136    0.245    0.399   -0.901   -0.642    2.791   10.179    7.216    3.313   -1.405    0.374    0.845    0.079    0.061    0.072    0.088    0.234    0.290   -0.410   -1.056    8.878    6.078    2.750    1.816
 1.21014    0.640    0.470    0.224    0.807    1.142    0.085    0.058    0.133    0.245    0.414   -0.904   -0.661    2.827   10.226    7.327    3.352   -1.396    0.362    0.849    0.079    0.060    0.070    0.087    0.235    0.299   -0.409   -1.080    8.768    6.277    2.812    1.869
 1.22224    0.638    0.470    0.223    0.809    1.142    0.084    0.057    0.131    0.246    0.427   -0.906   -0.684    2.759    9.893    7.581    3.301   -1.387    0.289    0.903    0.078    0.059    0.068    0.086    0.237    0.308   -0.408   -1.105    8.833    6.463    2.841    1.942
 1.23447    0.643    0.469    0.222    0.809    1.153    0.084    0.056    0.129    0.248    0.441   -0.907   -0.708    2.735   10.065    7.804    3.375   -1.415    0.276    0.910    0.077    0.058    0.067    0.084    0.238    0.318   -0.408   -1.130    8.614    6.474    2.866    1.993
 1.24681    0.647    0.468    0.222    0.810    1.162    0.084    0.055    0.127    0.250    0.454   -0.907   -0.736    2.695    9.958    8.093    3.553   -1.419    0.225    0.894    0.077    0.057    0.065    0.083    0.240    0.329   -0.407   -1.157    8.689    6.791    2.954    2.039
 1.25928    0.650    0.468    0.221    0.811    1.168    0.083    0.054    0.125    0.252    0.466   -0.907   -0.765    2.684   10.023    8.444    3.616   -1.431    0.186    0.921    0.077    0.056    0.064    0.081    0.242    0.341   -0.408   -1.184    8.550    7.037    2.969    2.044
 1.27187    0.651    0.467    0.221    0.811    1.172    0.082    0.053    0.122    0.254    0.478   -0.907   -0.793    2.755    9.904    8.466    3.694   -1.389    0.170    0.901    0.076    0.055    0.062    0.080    0.244    0.353   -0.408   -1.211    8.573    7.074    3.073    2.121
 1.28459    0.652    0.465    0.221    0.810    1.177    0.082    0.052    0.120    0.256    0.491   -0.906   -0.822    2.669    9.849    8.824    3.709   -1.417    0.119    0.941    0.076    0.054    0.060    0.079    0.246    0.366   -0.408   -1.238    8.456    7.281    3.114    2.169
 1.29744    0.655    0.464    0.220    0.810    1.183    0.082    0.051    0.118    0.258    0.503   -0.904   -0.849    2.673    9.881    9.485    3.707   -1.420    0.044    1.020    0.075    0.053    0.059    0.077    0.248    0.379   -0.409   -1.265    8.446    7.604    3.135    2.218
 1.31041    0.657    0.463    0.220    0.809    1.189    0.081    0.050    0.116    0.258    0.516   -0.902   -0.871    2.611    9.830    9.270    3.728   -1.439    0.064    0.989    0.075    0.052    0.058    0.076    0.250    0.391   -0.410   -1.289    8.332    7.940    3.186    2.303
 1.32351    0.662    0.463    0.220    0.808    1.196    0.081    0.050    0.114    0.258    0.529   -0.901   -0.889    2.597    9.737    9.639    3.835   -1.435    0.011    1.001    0.074    0.051    0.056    0.075    0.251    0.405   -0.412   -1.312    8.264    8.084    3.256    2.376
 1.33675    0.663    0.462    0.220    0.806    1.197    0.080    0.049    0.112    0.257    0.542   -0.899   -0.905    2.619    9.700   10.076    3.914   -1.421   -0.041    1.027    0.074    0.050    0.055    0.074    0.251    0.419   -0.413   -1.332    8.142    8.538    3.317    2.410
 1.35012    0.665    0.462    0.220    0.807    1.203    0.080    0.048    0.109    0.254    0.555   -0.898   -0.916    2.542    9.638   10.408    4.019   -1.447   -0.083    1.033    0.074    0.049    0.053    0.072    0.251    0.433   -0.415   -1.349    8.161    8.911    3.371    2.487
 1.36362    0.669    0.462    0.220    0.804    1.207    0.079    0.047    0.107    0.251    0.567   -0.896   -0.921    2.543    9.688   10.166    4.128   -1.452   -0.052    0.978    0.073    0.049    0.052    0.071    0.250    0.447   -0.417   -1.364    8.144    9.546    3.426    2.542
 1.37725    0.669    0.462    0.220    0.807    1.210    0.079    0.046    0.105    0.246    0.579   -0.895   -0.921    2.489    9.559   10.811    4.186   -1.461   -0.134    1.030    0.073    0.048    0.051    0.070    0.249    0.461   -0.419   -1.375    8.015    9.557    3.470    2.583
 1.39103    0.676    0.462    0.220    0.806    1.218    0.078    0.045    0.103    0.242    0.591   -0.894   -0.924    2.518    9.661   11.377    4.224   -1.460   -0.178    1.076    0.072    0.047    0.050    0.069    0.247    0.474   -0.420   -1.384    8.036   10.312    3.497    2.637
 1.40494    0.677    0.462    0.220    0.806    1.220    0.078    0.045    0.101    0.237    0.603   -0.892   -0.924    2.533    9.580   11.270    4.302   -1.445   -0.176    1.046    0.072    0.046    0.048    0.068    0.244    0.488   -0.422   -1.391    7.942   10.348    3.561    2.702
 1.41899    0.680    0.462    0.220    0.806    1.226    0.077    0.044    0.099    0.233    0.615   -0.891   -0.925    2.469    9.595   11.537    4.345   -1.474   -0.200    1.060    0.072    0.045    0.047    0.067    0.241    0.500   -0.424   -1.395    7.952   10.399    3.617    2.752
 1.43318    0.682    0.462    0.220    0.806    1.229    0.077    0.043    0.098    0.229    0.626   -0.890   -0.925    2.442    9.430   12.259    4.381   -1.467   -0.285    1.117    0.071    0.044    0.046    0.066    0.238    0.513   -0.426   -1.399    7.882   10.342    3.665    2.823
 1.44751    0.684    0.461    0.219    0.807    1.236    0.076    0.042    0.096    0.224    0.639   -0.888   -0.926    2.373    9.403   12.305    4.445   -1.495   -0.292    1.106    0.071    0.044    0.045    0.065    0.235    0.524   -0.428   -1.403    7.871   11.243    3.732    2.883
 1.46198    0.687    0.459    0.219    0.802    1.240    0.076    0.041    0.094    0.221    0.651   -0.887   -0.928    2.384    9.334   12.273    4.581   -1.482   -0.297    1.070    0.070    0.043    0.044    0.064    0.232    0.536   -0.429   -1.405    7.810   11.071    3.799    2.944
 1.47660    0.691    0.457    0.219    0.799    1.248    0.075    0.041    0.092    0.217    0.662   -0.885   -0.931    2.331    9.309   12.316    4.740   -1.503   -0.304    1.037    0.070    0.042    0.043    0.063    0.229    0.546   -0.430   -1.407    7.829   10.516    3.868    3.025
 1.49137    0.694    0.455    0.219    0.796    1.253    0.074    0.040    0.090    0.213    0.673   -0.883   -0.931    2.327    9.286   12.246    4.923   -1.503   -0.300    0.989    0.069    0.041    0.042    0.062    0.225    0.557   -0.431   -1.409    7.741   10.920    3.934    3.068
 1.50628    0.699    0.453    0.219    0.788    1.260    0.074    0.039    0.089    0.208    0.684   -0.881   -0.929    2.286    9.251   13.061    5.151   -1.518   -0.374    1.010    0.069    0.041    0.041    0.061    0.222    0.567   -0.432   -1.410    7.761   10.805    4.019    3.104
 1.52135    0.707    0.451    0.219    0.781    1.270    0.073    0.039    0.087    0.203    0.693   -0.878   -0.924    2.260    9.156   12.986    5.382   -1.519   -0.379    0.956    0.068    0.040    0.040    0.060    0.219    0.576   -0.432   -1.411    7.627   11.770    4.101    3.138
 1.53656    0.712    0.449    0.220    0.774    1.276    0.073    0.038    0.085    0.198    0.701   -0.875   -0.916    2.276    9.177   12.732    5.606   -1.514   -0.356    0.891    0.068    0.039    0.039    0.059    0.215    0.586   -0.432   -1.411    7.641   11.917    4.192    3.153
 1.55193    0.722    0.447    0.220    0.769    1.288    0.072    0.037    0.083    0.192    0.709   -0.871   -0.904    2.255    9.070   13.113    5.702   -1.511   -0.400    0.904    0.067    0.039    0.038    0.058    0.211    0.594   -0.432   -1.409    7.614   11.744    4.259    3.180
 1.56744    0.728    0.446    0.220    0.765    1.297    0.071    0.037    0.082    0.185    0.716   -0.867   -0.888    2.301    9.113   12.928    5.963   -1.494   -0.380    0.840    0.067    0.038    0.037    0.057    0.208    0.602   -0.431   -1.406    7.546   12.373    4.384    3.253
 1.58312    0.735    0.444    0.221    0.758    1.304    0.071    0.036    0.080    0.178    0.723   -0.863   -0.868    2.244    8.953   13.298    6.060   -1.502   -0.430    0.853    0.066    0.038    0.036    0.056    0.203    0.610   -0.431   -1.399    7.556   12.490    4.469    3.289
 1.59895    0.742    0.443    0.221    0.758    1.317    0.070    0.036    0.079    0.172    0.730   -0.859   -0.847    2.214    8.876   13.687    6.316   -1.508   -0.470    0.840    0.065    0.037    0.035    0.055    0.198    0.617   -0.429   -1.390    7.431   13.146    4.568    3.326
 1.61494    0.747    0.442    0.221    0.753    1.324    0.069    0.035    0.077    0.165    0.736   -0.854   -0.826    2.270    9.014   14.089    6.540   -1.497   -0.485    0.833    0.065    0.037    0.034    0.054    0.192    0.622   -0.426   -1.378    7.479   13.572    4.706    3.390
 1.63109    0.754    0.441    0.221    0.750    1.333    0.069    0.035    0.076    0.159    0.742   -0.849   -0.806    2.189    8.824   13.706    6.705   -1.514   -0.478    0.776    0.064    0.036    0.034    0.053    0.186    0.627   -0.421   -1.363    7.350   13.907    4.833    3.451
 1.64740    0.760    0.440    0.221    0.750    1.344    0.068    0.034    0.074    0.153    0.747   -0.845   -0.787    2.323    8.865   13.532    6.935   -1.454   -0.459    0.726    0.064    0.036    0.033    0.052    0.180    0.631   -0.415   -1.345    7.326   13.906    4.987    3.524
 1.66387    0.767    0.439    0.220    0.750    1.357    0.067    0.034    0.073    0.147    0.752   -0.840   -0.767    2.144    8.666   13.436    6.964   -1.516   -0.476    0.714    0.063    0.035    0.032    0.051    0.174    0.635   -0.408   -1.328    7.262   13.616    5.118    3.588
 1.68051    0.776    0.437    0.218    0.752    1.376    0.066    0.033    0.071    0.142    0.758   -0.835   -0.749    2.362    8.733   13.519    7.173   -1.420   -0.475    0.688    0.062    0.035    0.031    0.050    0.168    0.637   -0.401   -1.309    7.236   13.635    5.266    3.613
 1.69732    0.783    0.437    0.217    0.759    1.393    0.066    0.033    0.070    0.137    0.762   -0.828   -0.733    2.208    8.622   13.526    7.347   -1.479   -0.489    0.663    0.062    0.034    0.031    0.049    0.162    0.638   -0.392   -1.291    7.155   13.724    5.404    3.669
 1.71429    0.788    0.437    0.216    0.764    1.404    0.065    0.032    0.068    0.133    0.764   -0.820   -0.719    2.311    8.500   13.304    7.585   -1.414   -0.486    0.610    0.061    0.034    0.030    0.048    0.156    0.640   -0.382   -1.273    7.145   13.942    5.544    3.726
 1.73143    0.796    0.436    0.215    0.768    1.421    0.064    0.032    0.067    0.128    0.767   -0.812   -0.707    2.286    8.533   13.140    7.867   -1.430   -0.469    0.557    0.061    0.034    0.029    0.047    0.150    0.639   -0.371   -1.256    7.033   13.585    5.714    3.845
 1.74875    0.808    0.436    0.215    0.771    1.440    0.064    0.031    0.066    0.125    0.770   -0.804   -0.700    2.260    8.392   12.838    8.290   -1.424   -0.462    0.475    0.060    0.033    0.029    0.046    0.145    0.639   -0.359   -1.241    7.083   13.339    5.925    3.975
 1.76624    0.817    0.436    0.214    0.770    1.452    0.063    0.031    0.064    0.122    0.773   -0.796   -0.698    2.474    8.306   12.775    8.622   -1.315   -0.467    0.427    0.059    0.033    0.028    0.045    0.141    0.638   -0.346   -1.229    6.933   13.326    6.105    4.070
 1.78390    0.833    0.437    0.215    0.771    1.473    0.062    0.031    0.063    0.120    0.775   -0.786   -0.699    2.374    8.333   12.676    8.968   -1.363   -0.455    0.376    0.059    0.033    0.028    0.044    0.136    0.636   -0.331   -1.221    6.968   13.314    6.275    4.102
 1.80174    0.844    0.437    0.215    0.770    1.485    0.062    0.030    0.062    0.117    0.777   -0.776   -0.699    2.671    8.174   12.770    9.348   -1.214   -0.484    0.339    0.058    0.032    0.027    0.043    0.133    0.634   -0.315   -1.217    6.871   13.331    6.498    4.188
 1.81975    0.863    0.438    0.216    0.769    1.507    0.061    0.030    0.060    0.115    0.779   -0.766   -0.701    2.431    8.260   12.552    9.742   -1.328   -0.454    0.275    0.057    0.032    0.027    0.042    0.130    0.631   -0.296   -1.220    6.812   13.488    6.713    4.266
 1.83795    0.879    0.438    0.216    0.766    1.524    0.061    0.030    0.059    0.113    0.780   -0.756   -0.702    2.852    8.224   12.293   10.266   -1.150   -0.437    0.196    0.057    0.032    0.026    0.041    0.127    0.627   -0.277   -1.224    6.809   13.263    6.940    4.361
 1.85633    0.908    0.438    0.216    0.767    1.558    0.060    0.029    0.058    0.111    0.780   -0.744   -0.707    2.566    8.068   12.158   10.603   -1.244   -0.445    0.149    0.056    0.032    0.026    0.040    0.125    0.625   -0.256   -1.233    6.679   12.797    7.211    4.522
 1.87490    0.925    0.439    0.216    0.770    1.579    0.059    0.029    0.057    0.110    0.781   -0.733   -0.713    2.967    8.235   12.169   10.768   -1.109   -0.424    0.133    0.056    0.031    0.025    0.039    0.123    0.622   -0.236   -1.243    6.688   12.461    7.392    4.565
 1.89364    0.946    0.440    0.216    0.774    1.606    0.059    0.029    0.056    0.108    0.782   -0.720   -0.721    2.688    8.081   12.001   10.911   -1.195   -0.429    0.103    0.055    0.031    0.025    0.038    0.121    0.619   -0.215   -1.254    6.617   12.456    7.651    4.696
 1.91258    0.963    0.444    0.215    0.786    1.627    0.058    0.028    0.054    0.107    0.782   -0.708   -0.730    2.787    8.096   11.924   11.077   -1.158   -0.420    0.080    0.055    0.031    0.024    0.037    0.119    0.616   -0.195   -1.268    6.543   12.272    7.899    4.858
 1.93171    1.001    0.447    0.215    0.797    1.672    0.058    0.028    0.053    0.106    0.782   -0.695   -0.741    2.813    8.018   11.689   11.343   -1.137   -0.409    0.033    0.054    0.031    0.024    0.036    0.118    0.611   -0.173   -1.283    6.583   12.174    8.338    5.131
 1.95102    1.015    0.452    0.214    0.811    1.689    0.057    0.028    0.052    0.104    0.781   -0.682   -0.753    2.818    7.996   11.686   11.354   -1.132   -0.412    0.031    0.053    0.031    0.023    0.035    0.116    0.606   -0.151   -1.299    6.505   11.865    8.610    5.288
